time,act_id,act_startDate,act_name,distance,latlng,altitude,velocity_smooth,moving,grade_smooth,temp,watts,cadence,heartrate
1902,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16686.2,"[52.482871, 4.841555]",0.6,8.0,True,0.0,8,260,87,134
1903,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16694.6,"[52.482941, 4.841606]",0.6,8.2,True,0.0,8,260,86,135
1904,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16703.2,"[52.483011, 4.841655]",0.6,8.3,True,0.0,8,273,88,136
1905,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16711.9,"[52.483084, 4.841704]",0.6,8.5,True,0.0,8,276,88,137
1906,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16720.7,"[52.483157, 4.841753]",0.6,8.6,True,0.0,8,250,90,138
1907,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16729.6,"[52.483231, 4.841803]",0.6,8.7,True,-0.6,8,208,88,139
1908,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16738.3,"[52.483304, 4.841851]",0.6,8.7,True,-0.6,8,222,90,139
1909,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16747.2,"[52.483378, 4.841899]",0.4,8.8,True,-0.6,8,153,90,139
1910,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16756.1,"[52.483452, 4.841947]",0.4,8.8,True,-0.6,8,204,90,139
1911,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16765.0,"[52.483526, 4.841997]",0.4,8.9,True,0.0,8,174,91,139
1912,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16773.9,"[52.483601, 4.842045]",0.4,8.9,True,-0.6,8,205,91,138
1913,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16782.8,"[52.483675, 4.842094]",0.4,8.9,True,-0.6,8,153,90,138
1914,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16791.7,"[52.483748, 4.842147]",0.2,8.9,True,-0.6,8,165,91,137
1915,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16800.4,"[52.483819, 4.842205]",0.2,8.9,True,-0.6,8,108,90,137
1916,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16809.1,"[52.483886, 4.84227]",0.2,8.8,True,0.0,8,139,89,137
1917,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16817.7,"[52.483944, 4.842354]",0.2,8.8,True,0.0,8,65,88,137
1918,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16826.2,"[52.48398, 4.842467]",0.2,8.7,True,0.0,8,0,88,137
1919,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16834.8,"[52.483985, 4.842597]",0.2,8.6,True,0.0,8,0,0,136
1920,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16843.5,"[52.483955, 4.84272]",0.2,8.6,True,0.0,8,0,0,134
1921,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16852.8,"[52.483894, 4.842815]",0.2,8.7,True,0.0,8,51,26,132
1922,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16862.5,"[52.483821, 4.842896]",0.2,9.0,True,-0.5,8,106,52,133
1923,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16872.7,"[52.483745, 4.842977]",0.2,9.3,True,-0.5,8,159,52,135
1924,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16883.0,"[52.483666, 4.843057]",0.0,9.6,True,-1.0,8,159,107,136
1925,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16893.7,"[52.483584, 4.843139]",0.0,10.0,True,-0.9,8,167,105,136
1926,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16904.3,"[52.483503, 4.843223]",-0.2,10.3,True,-1.9,8,244,102,137
1927,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16915.0,"[52.483423, 4.843309]",-0.2,10.5,True,-3.8,8,188,97,137
1928,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16925.5,"[52.483344, 4.843395]",-0.8,10.6,True,-4.8,8,186,95,137
1929,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16935.8,"[52.483265, 4.843475]",-1.6,10.6,True,-6.3,8,198,94,136
1930,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16946.3,"[52.483185, 4.843554]",-2.2,10.5,True,-6.8,8,200,94,136
1931,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16956.6,"[52.483105, 4.843632]",-2.8,10.5,True,-5.4,8,214,93,135
1932,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16966.8,"[52.483027, 4.84371]",-3.6,10.4,True,-4.4,8,209,92,135
1933,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16976.9,"[52.48295, 4.84379]",-3.8,10.3,True,-3.5,8,206,92,135
1934,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16987.0,"[52.482873, 4.84387]",-4.0,10.2,True,-1.5,8,195,91,134
1935,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16997.1,"[52.482797, 4.843948]",-4.2,10.2,True,-1.0,8,214,90,134
1936,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17007.0,"[52.482722, 4.844026]",-4.2,10.1,True,-0.5,8,186,89,134
1937,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17016.8,"[52.482647, 4.844103]",-4.2,10.0,True,0.0,8,191,87,135
1938,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17026.5,"[52.482572, 4.844178]",-4.2,9.9,True,0.0,8,181,88,135
1939,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17036.2,"[52.482498, 4.844252]",-4.2,9.8,True,0.0,8,179,87,135
1940,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17045.9,"[52.482423, 4.844325]",-4.2,9.8,True,0.0,8,209,87,135
1941,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17055.4,"[52.48235, 4.844397]",-4.2,9.7,True,0.0,8,168,85,135
1942,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17064.7,"[52.482278, 4.844467]",-4.2,9.6,True,0.0,8,215,86,135
1943,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17074.1,"[52.482207, 4.84454]",-4.2,9.5,True,0.0,8,173,86,135
1944,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17083.3,"[52.482137, 4.844613]",-4.2,9.4,True,0.0,8,173,84,134
1945,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17092.3,"[52.48207, 4.844688]",-4.2,9.3,True,0.0,8,216,83,134
1946,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17101.2,"[52.482007, 4.844769]",-4.2,9.2,True,0.0,8,225,83,133
1947,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17109.0,"[52.481965, 4.844864]",-4.2,8.9,True,0.0,8,227,87,133
1948,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17116.6,"[52.481954, 4.844977]",-4.2,8.5,True,0.0,8,209,84,133
1949,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17125.3,"[52.481969, 4.845104]",-4.2,8.4,True,0.6,8,235,85,132
1950,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17134.5,"[52.482003, 4.845228]",-4.2,8.4,True,0.5,8,233,84,133
1951,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17143.8,"[52.482045, 4.845346]",-4.0,8.5,True,0.5,8,231,85,133
1952,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17153.3,"[52.48209, 4.845465]",-4.0,8.9,True,0.5,8,231,86,133
1953,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17162.8,"[52.482134, 4.845585]",-4.0,9.2,True,0.0,8,222,85,134
1954,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17172.5,"[52.48218, 4.845706]",-4.0,9.4,True,0.0,8,206,85,135
1955,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17182.1,"[52.482225, 4.845827]",-4.0,9.5,True,0.0,8,206,86,135
1956,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17191.7,"[52.48227, 4.845947]",-4.0,9.6,True,0.0,8,210,85,135
1957,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17201.2,"[52.482314, 4.846067]",-4.0,9.6,True,0.0,8,232,85,135
1958,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17210.7,"[52.482358, 4.846188]",-4.0,9.6,True,0.0,8,232,87,135
1959,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17220.2,"[52.482402, 4.846307]",-4.0,9.5,True,0.0,8,210,87,135
1960,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17229.6,"[52.482446, 4.846425]",-4.0,9.5,True,0.5,8,210,85,134
1961,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17239.1,"[52.482491, 4.846543]",-4.0,9.5,True,0.5,8,217,87,134
1962,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17248.7,"[52.482538, 4.846663]",-3.8,9.5,True,0.5,8,202,87,134
1963,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17258.2,"[52.482584, 4.84678]",-3.8,9.5,True,1.0,8,210,86,134
1964,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17267.8,"[52.482632, 4.846899]",-3.8,9.5,True,0.5,8,200,88,135
1965,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17277.8,"[52.48268, 4.847021]",-3.6,9.6,True,0.5,8,226,88,135
1966,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17287.7,"[52.482727, 4.847146]",-3.6,9.7,True,0.5,8,222,88,136
1967,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17297.6,"[52.482772, 4.847271]",-3.6,9.8,True,0.5,8,244,89,136
1968,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17307.3,"[52.482816, 4.847395]",-3.6,9.8,True,0.5,8,204,89,137
1969,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17317.1,"[52.482863, 4.847516]",-3.4,9.9,True,0.5,8,206,90,136
1970,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17326.8,"[52.48291, 4.847638]",-3.4,9.8,True,0.5,8,190,89,136
1971,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17336.7,"[52.482956, 4.847762]",-3.4,9.8,True,0.0,8,188,90,136
1972,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17346.7,"[52.483005, 4.847885]",-3.4,9.8,True,0.0,8,185,90,135
1973,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17356.7,"[52.483054, 4.848009]",-3.4,9.9,True,0.0,8,185,91,134
1974,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17366.7,"[52.483104, 4.848131]",-3.4,9.9,True,0.0,8,185,90,134
1975,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17376.7,"[52.483153, 4.848253]",-3.4,10.0,True,0.0,8,183,90,133
1976,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17386.5,"[52.483202, 4.848375]",-3.4,10.0,True,0.0,8,179,90,133
1977,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17396.4,"[52.48325, 4.848498]",-3.4,9.9,True,0.0,8,166,90,133
1978,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17406.3,"[52.483299, 4.84862]",-3.4,9.9,True,0.5,8,184,89,133
1979,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17416.3,"[52.483347, 4.848743]",-3.4,9.9,True,0.5,8,190,89,133
1980,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17426.3,"[52.483397, 4.848866]",-3.2,9.9,True,0.5,8,190,89,132
1981,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17436.3,"[52.483447, 4.848989]",-3.2,10.0,True,0.5,8,167,91,132
1982,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17446.3,"[52.483496, 4.849112]",-3.2,10.0,True,0.0,8,184,91,131
1983,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17456.3,"[52.483544, 4.849235]",-3.2,10.0,True,0.0,8,182,90,130
1984,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17466.2,"[52.483592, 4.849358]",-3.2,10.0,True,0.0,8,220,90,128
1985,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17476.0,"[52.48364, 4.849479]",-3.2,9.9,True,-0.5,8,198,89,126
1986,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17485.7,"[52.483687, 4.8496]",-3.2,9.9,True,-0.5,8,218,89,122
1987,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17495.6,"[52.483733, 4.849724]",-3.4,9.9,True,-0.5,8,217,89,119
1988,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17505.3,"[52.483776, 4.849848]",-3.4,9.8,True,-0.5,8,248,90,119
1989,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17514.9,"[52.48382, 4.84997]",-3.4,9.7,True,0.0,8,248,91,121
1990,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17524.8,"[52.483868, 4.850092]",-3.4,9.8,True,0.0,8,255,91,123
1991,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17534.8,"[52.483918, 4.850214]",-3.4,9.8,True,0.0,8,255,90,128
1992,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17544.8,"[52.483968, 4.850337]",-3.4,9.8,True,0.0,8,244,93,132
1993,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17555.0,"[52.484017, 4.850464]",-3.4,9.9,True,0.0,8,232,92,134
1994,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17565.1,"[52.484065, 4.850591]",-3.4,10.0,True,0.0,8,219,92,136
1995,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17575.1,"[52.484114, 4.850715]",-3.4,10.1,True,0.0,8,260,92,137
1996,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17585.2,"[52.484162, 4.85084]",-3.4,10.1,True,0.0,8,279,91,138
1997,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17595.2,"[52.484211, 4.850965]",-3.4,10.1,True,0.0,8,239,92,138
1998,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17605.3,"[52.48426, 4.851089]",-3.4,10.1,True,0.0,8,221,92,139
1999,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17615.4,"[52.484309, 4.851213]",-3.4,10.1,True,0.0,8,228,91,139
2000,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17625.5,"[52.484359, 4.851338]",-3.4,10.1,True,0.0,8,221,92,139
2001,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17635.7,"[52.48441, 4.851462]",-3.4,10.1,True,0.0,8,232,92,139
2002,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17645.8,"[52.484461, 4.851585]",-3.4,10.1,True,0.0,8,184,91,139
2003,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17655.9,"[52.484512, 4.85171]",-3.4,10.1,True,0.5,8,202,93,139
2004,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17666.1,"[52.484561, 4.851835]",-3.4,10.1,True,0.5,8,194,94,139
2005,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17676.5,"[52.484611, 4.851965]",-3.2,10.2,True,0.5,8,193,94,138
2006,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17686.9,"[52.484661, 4.852093]",-3.2,10.2,True,0.5,8,166,95,139
2007,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17697.2,"[52.484711, 4.852221]",-3.2,10.3,True,0.0,8,175,95,140
2008,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17707.5,"[52.484761, 4.85235]",-3.2,10.3,True,0.0,8,204,95,140
2009,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17717.9,"[52.484811, 4.852478]",-3.2,10.4,True,0.0,8,191,93,141
2010,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17728.3,"[52.484863, 4.852606]",-3.2,10.4,True,0.5,8,194,94,141
2011,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17738.6,"[52.484914, 4.852733]",-3.2,10.3,True,0.5,8,182,95,140
2012,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17748.9,"[52.484965, 4.85286]",-3.0,10.3,True,0.5,8,194,93,140
2013,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17759.2,"[52.485013, 4.852988]",-3.0,10.3,True,0.5,8,183,93,140
2014,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17769.5,"[52.485063, 4.853117]",-3.0,10.3,True,0.0,8,182,94,140
2015,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17779.7,"[52.485112, 4.853244]",-3.0,10.3,True,0.0,8,214,93,140
2016,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17789.8,"[52.485161, 4.853369]",-3.0,10.2,True,0.0,8,188,91,139
2017,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17799.8,"[52.485209, 4.853493]",-3.0,10.2,True,0.0,8,196,92,139
2018,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17809.8,"[52.485257, 4.853618]",-3.0,10.1,True,-0.5,8,208,94,138
2019,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17819.7,"[52.485302, 4.853742]",-3.0,10.0,True,-0.5,8,241,93,137
2020,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17829.6,"[52.485349, 4.853867]",-3.2,10.0,True,-0.5,8,189,91,137
2021,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17839.6,"[52.485397, 4.85399]",-3.2,10.0,True,-0.5,8,218,91,137
2022,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17849.7,"[52.485447, 4.854115]",-3.2,10.0,True,0.0,8,212,93,138
2023,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17859.7,"[52.485496, 4.85424]",-3.2,10.0,True,-0.5,8,311,93,138
2024,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17870.1,"[52.485546, 4.854368]",-3.2,10.1,True,-0.5,8,311,95,139
2025,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17880.6,"[52.485597, 4.854499]",-3.4,10.2,True,-0.5,8,277,93,139
2026,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17891.0,"[52.485648, 4.854627]",-3.4,10.3,True,-0.5,8,226,95,138
2027,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17901.3,"[52.485699, 4.854753]",-3.4,10.3,True,0.0,8,199,94,138
2028,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17911.6,"[52.485749, 4.85488]",-3.4,10.4,True,0.0,8,229,93,139
2029,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17921.8,"[52.485798, 4.855007]",-3.4,10.3,True,0.0,8,221,92,140
2030,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17932.0,"[52.485847, 4.855134]",-3.4,10.3,True,0.0,8,229,92,141
2031,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17942.0,"[52.485895, 4.855259]",-3.4,10.2,True,0.0,8,219,92,141
2032,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17952.1,"[52.485945, 4.855383]",-3.4,10.2,True,0.0,8,218,92,142
2033,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17962.2,"[52.485996, 4.855507]",-3.4,10.1,True,0.0,8,213,93,143
2034,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17972.1,"[52.486045, 4.855628]",-3.4,10.1,True,0.0,8,240,92,143
2035,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17981.8,"[52.486093, 4.855747]",-3.4,10.0,True,0.0,8,205,92,144
2036,3076910670,2020-02-06 13:44:50+00:00,Middagritje,17991.6,"[52.486139, 4.85587]",-3.4,9.9,True,0.0,8,206,92,145
2037,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18001.7,"[52.486187, 4.855996]",-3.4,9.9,True,0.5,8,206,92,145
2038,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18011.5,"[52.486232, 4.856121]",-3.4,9.9,True,0.5,8,224,92,146
2039,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18021.4,"[52.486277, 4.856246]",-3.2,9.9,True,0.0,8,204,91,145
2040,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18031.3,"[52.486325, 4.856369]",-3.2,9.9,True,0.5,8,231,92,145
2041,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18041.3,"[52.486374, 4.856492]",-3.4,9.9,True,0.0,8,197,91,145
2042,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18051.3,"[52.486423, 4.856614]",-3.2,9.9,True,0.0,8,243,91,144
2043,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18061.1,"[52.486471, 4.856736]",-3.2,9.9,True,0.5,8,237,90,146
2044,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18070.9,"[52.48652, 4.856857]",-3.2,9.9,True,0.0,8,223,90,145
2045,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18080.8,"[52.486568, 4.856979]",-3.2,9.9,True,0.0,8,292,89,146
2046,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18090.7,"[52.486615, 4.857103]",-3.2,9.9,True,0.0,8,344,91,146
2047,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18100.6,"[52.486662, 4.857226]",-3.2,9.9,True,0.0,8,251,91,145
2048,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18110.3,"[52.486708, 4.857349]",-3.2,9.8,True,0.0,8,223,91,146
2049,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18120.1,"[52.486755, 4.857469]",-3.2,9.8,True,-0.5,8,234,89,146
2050,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18129.8,"[52.486804, 4.857588]",-3.2,9.8,True,-0.5,8,257,88,146
2051,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18139.6,"[52.486852, 4.857709]",-3.4,9.8,True,-0.5,8,300,88,147
2052,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18149.4,"[52.486899, 4.857831]",-3.4,9.8,True,-0.5,8,290,89,147
2053,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18159.1,"[52.486945, 4.857953]",-3.4,9.8,True,0.0,8,255,90,148
2054,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18168.9,"[52.486991, 4.858076]",-3.4,9.8,True,0.0,8,246,90,148
2055,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18178.7,"[52.487038, 4.858198]",-3.4,9.8,True,0.5,8,246,89,148
2056,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18188.6,"[52.487084, 4.858321]",-3.4,9.8,True,0.5,8,240,90,148
2057,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18198.3,"[52.487131, 4.858443]",-3.2,9.8,True,0.0,8,232,90,150
2058,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18208.2,"[52.487177, 4.858566]",-3.2,9.8,True,0.0,8,219,90,151
2059,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18218.0,"[52.487223, 4.858689]",-3.4,9.8,True,-0.5,8,230,91,151
2060,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18227.9,"[52.487269, 4.858814]",-3.4,9.8,True,0.0,8,232,91,153
2061,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18237.8,"[52.487317, 4.858937]",-3.4,9.8,True,0.5,8,232,89,153
2062,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18247.7,"[52.487366, 4.859059]",-3.2,9.9,True,0.0,8,249,91,154
2063,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18257.5,"[52.487414, 4.859179]",-3.2,9.9,True,0.0,8,249,89,155
2064,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18267.2,"[52.487463, 4.859299]",-3.4,9.8,True,-0.5,8,286,88,155
2065,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18276.9,"[52.487511, 4.859418]",-3.4,9.8,True,-0.5,8,235,88,156
2066,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18286.7,"[52.487558, 4.85954]",-3.4,9.8,True,0.0,8,197,90,156
2067,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18296.5,"[52.487606, 4.859661]",-3.4,9.8,True,0.0,8,222,90,156
2068,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18306.2,"[52.487653, 4.859781]",-3.4,9.7,True,0.0,8,187,89,155
2069,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18315.9,"[52.487698, 4.859903]",-3.4,9.7,True,0.0,8,208,88,154
2070,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18325.6,"[52.487744, 4.860023]",-3.4,9.7,True,0.0,8,262,88,153
2071,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18335.3,"[52.48779, 4.860144]",-3.4,9.7,True,0.0,8,261,88,152
2072,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18344.8,"[52.487832, 4.860268]",-3.4,9.7,True,0.0,8,245,89,151
2073,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18354.4,"[52.487873, 4.860392]",-3.4,9.6,True,0.0,8,228,90,149
2074,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18364.2,"[52.487917, 4.860516]",-3.4,9.7,True,0.0,8,240,90,149
2075,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18373.8,"[52.487963, 4.860636]",-3.4,9.6,True,0.0,8,240,88,148
2076,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18383.5,"[52.48801, 4.860757]",-3.4,9.6,True,0.0,8,213,88,148
2077,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18393.3,"[52.488056, 4.860878]",-3.4,9.7,True,0.0,8,213,90,148
2078,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18403.1,"[52.488104, 4.861]",-3.4,9.7,True,0.0,8,205,90,148
2079,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18412.9,"[52.488152, 4.861122]",-3.4,9.7,True,0.5,8,176,89,148
2080,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18422.8,"[52.488198, 4.861245]",-3.4,9.8,True,0.5,8,215,90,148
2081,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18432.6,"[52.488245, 4.861368]",-3.2,9.8,True,0.5,8,205,90,147
2082,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18442.5,"[52.488293, 4.861492]",-3.2,9.8,True,0.5,8,232,91,146
2083,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18452.4,"[52.488341, 4.861614]",-3.2,9.9,True,0.0,8,224,90,146
2084,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18462.2,"[52.488389, 4.861735]",-3.2,9.9,True,0.0,8,227,90,145
2085,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18472.0,"[52.488436, 4.861856]",-3.2,9.8,True,0.0,8,224,90,144
2086,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18481.7,"[52.488483, 4.861978]",-3.2,9.8,True,0.0,8,221,90,144
2087,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18491.5,"[52.488527, 4.862102]",-3.2,9.8,True,0.0,8,214,92,143
2088,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18501.2,"[52.488571, 4.862226]",-3.2,9.8,True,0.0,8,226,89,143
2089,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18510.9,"[52.488616, 4.862349]",-3.2,9.7,True,0.0,8,229,89,143
2090,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18520.7,"[52.488663, 4.86247]",-3.2,9.7,True,0.0,8,244,91,143
2091,3076910670,2020-02-06 13:44:50+00:00,Middagritje,18530.6,"[52.48871, 4.862593]",-3.2,9.8,True,0.0,8,231,91,143
